camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,1040, 2020-06-04 16:27:37.757170,1,1,1
1,1756, 2020-06-04 16:28:25.490460,1,1,1
1,1781, 2020-06-04 16:28:27.157125,1,0,2
1,1791, 2020-06-04 16:28:27.823791,1,0,3
1,1877, 2020-06-04 16:28:33.557119,1,0,4
1,1879, 2020-06-04 16:28:33.690453,0,1,3
1,1880, 2020-06-04 16:28:33.757119,1,0,4
1,1883, 2020-06-04 16:28:33.957119,0,1,3
1,1884, 2020-06-04 16:28:34.023786,1,0,4
1,1885, 2020-06-04 16:28:34.090452,1,0,5
1,1888, 2020-06-04 16:28:34.290452,1,0,6
1,1889, 2020-06-04 16:28:34.357119,0,1,5
1,1894, 2020-06-04 16:28:34.690452,0,2,3
1,1898, 2020-06-04 16:28:34.957118,1,0,4
1,1900, 2020-06-04 16:28:35.090451,1,0,5
1,1910, 2020-06-04 16:28:35.757117,0,1,4
1,1911, 2020-06-04 16:28:35.823784,1,0,5
1,1912, 2020-06-04 16:28:35.890451,0,1,4
1,1913, 2020-06-04 16:28:35.957117,1,0,5
1,1914, 2020-06-04 16:28:36.023784,1,0,6
1,1916, 2020-06-04 16:28:36.157117,1,0,7
1,1921, 2020-06-04 16:28:36.490450,1,0,8
1,1923, 2020-06-04 16:28:36.623783,1,0,9
1,1924, 2020-06-04 16:28:36.690450,1,1,9
1,1926, 2020-06-04 16:28:36.823783,1,0,10
1,1928, 2020-06-04 16:28:36.957116,0,1,9
1,1929, 2020-06-04 16:28:37.023783,0,1,8
1,1930, 2020-06-04 16:28:37.090449,1,0,9
1,1931, 2020-06-04 16:28:37.157116,0,1,8
1,1932, 2020-06-04 16:28:37.223783,2,1,9
1,1934, 2020-06-04 16:28:37.357116,0,1,8
1,1935, 2020-06-04 16:28:37.423783,1,0,9
1,1937, 2020-06-04 16:28:37.557116,0,2,7
1,1942, 2020-06-04 16:28:37.890449,1,1,7
1,1943, 2020-06-04 16:28:37.957115,1,1,7
1,1944, 2020-06-04 16:28:38.023782,1,0,8
1,1948, 2020-06-04 16:28:38.290448,1,2,7
1,1949, 2020-06-04 16:28:38.357115,1,0,8
1,1950, 2020-06-04 16:28:38.423782,1,0,9
1,1952, 2020-06-04 16:28:38.557115,1,1,9
1,1954, 2020-06-04 16:28:38.690448,1,1,9
1,1957, 2020-06-04 16:28:38.890448,0,1,8
1,1958, 2020-06-04 16:28:38.957114,1,2,7
1,1959, 2020-06-04 16:28:39.023781,1,1,7
1,1961, 2020-06-04 16:28:39.157114,0,1,6
1,1962, 2020-06-04 16:28:39.223781,0,1,5
1,1963, 2020-06-04 16:28:39.290447,1,0,6
1,1966, 2020-06-04 16:28:39.490447,1,0,7
1,1967, 2020-06-04 16:28:39.557114,2,0,9
1,1968, 2020-06-04 16:28:39.623781,0,2,7
1,1969, 2020-06-04 16:28:39.690447,1,1,7
1,1971, 2020-06-04 16:28:39.823780,1,2,6
1,1973, 2020-06-04 16:28:39.957114,1,1,6
1,1974, 2020-06-04 16:28:40.023780,0,1,5
1,1976, 2020-06-04 16:28:40.157113,1,0,6
1,1978, 2020-06-04 16:28:40.290447,0,1,5
1,1979, 2020-06-04 16:28:40.357113,0,1,4
1,1980, 2020-06-04 16:28:40.423780,1,1,4
1,1981, 2020-06-04 16:28:40.490446,0,1,3
1,1982, 2020-06-04 16:28:40.557113,1,0,4
1,1983, 2020-06-04 16:28:40.623780,2,1,5
1,1984, 2020-06-04 16:28:40.690446,1,0,6
1,1986, 2020-06-04 16:28:40.823779,1,0,7
1,1987, 2020-06-04 16:28:40.890446,1,3,5
1,1988, 2020-06-04 16:28:40.957113,0,2,3
1,1991, 2020-06-04 16:28:41.157112,0,1,2
1,1993, 2020-06-04 16:28:41.290446,1,0,3
1,1994, 2020-06-04 16:28:41.357112,0,1,2
1,1995, 2020-06-04 16:28:41.423779,1,0,3
1,1997, 2020-06-04 16:28:41.557112,0,1,2
1,1998, 2020-06-04 16:28:41.623779,1,0,3
1,1999, 2020-06-04 16:28:41.690445,2,0,5
1,2000, 2020-06-04 16:28:41.757112,0,2,3
1,2001, 2020-06-04 16:28:41.823779,1,0,4
1,2002, 2020-06-04 16:28:41.890445,1,0,5
1,2004, 2020-06-04 16:28:42.023778,1,1,5
1,2005, 2020-06-04 16:28:42.090445,0,1,4
1,2007, 2020-06-04 16:28:42.223778,0,1,3
1,2009, 2020-06-04 16:28:42.357111,0,1,2
1,2010, 2020-06-04 16:28:42.423778,1,0,3
1,2016, 2020-06-04 16:28:42.823778,0,1,2
1,2024, 2020-06-04 16:28:43.357110,1,0,3
1,2028, 2020-06-04 16:28:43.623777,1,0,4
1,2030, 2020-06-04 16:28:43.757110,0,1,3
1,2031, 2020-06-04 16:28:43.823777,0,1,2
1,2047, 2020-06-04 16:28:44.890442,1,0,3
1,2052, 2020-06-04 16:28:45.223775,0,1,2
1,2061, 2020-06-04 16:28:45.823775,1,0,3
1,2066, 2020-06-04 16:28:46.157108,0,1,2
1,2073, 2020-06-04 16:28:46.623774,1,0,3
1,2075, 2020-06-04 16:28:46.757107,0,1,2
1,2078, 2020-06-04 16:28:46.957107,1,0,3
1,2080, 2020-06-04 16:28:47.090440,0,1,2
1,2083, 2020-06-04 16:28:47.290440,1,0,3
1,2085, 2020-06-04 16:28:47.423773,1,0,4
1,2094, 2020-06-04 16:28:48.023773,0,1,3
1,2098, 2020-06-04 16:28:48.290439,1,0,4
1,2100, 2020-06-04 16:28:48.423772,0,1,3
1,2101, 2020-06-04 16:28:48.490439,0,1,2
1,2116, 2020-06-04 16:28:49.490438,1,0,3
1,2124, 2020-06-04 16:28:50.023771,0,1,2
1,2137, 2020-06-04 16:28:50.890437,0,1,1
1,2138, 2020-06-04 16:28:50.957104,1,0,2
1,2147, 2020-06-04 16:28:51.557103,0,1,1
1,2153, 2020-06-04 16:28:51.957103,1,0,2
1,2155, 2020-06-04 16:28:52.090436,0,1,1
1,2156, 2020-06-04 16:28:52.157102,1,0,2
1,2160, 2020-06-04 16:28:52.423769,1,0,3
1,2162, 2020-06-04 16:28:52.557102,0,1,2
1,2167, 2020-06-04 16:28:52.890435,1,0,3
1,2174, 2020-06-04 16:28:53.357101,0,1,2
1,2180, 2020-06-04 16:28:53.757101,0,1,1
1,2181, 2020-06-04 16:28:53.823768,1,0,2
1,2183, 2020-06-04 16:28:53.957101,0,1,1
1,2185, 2020-06-04 16:28:54.090434,1,0,2
1,2188, 2020-06-04 16:28:54.290434,0,1,1
1,2209, 2020-06-04 16:28:55.690433,1,1,1
1,2740, 2020-06-04 16:29:31.090400,1,1,1
1,2944, 2020-06-04 16:29:44.690388,1,1,1
1,2979, 2020-06-04 16:29:47.023719,1,0,2
1,2987, 2020-06-04 16:29:47.557052,4,0,6
1,3001, 2020-06-04 16:29:48.490384,0,1,5
1,3003, 2020-06-04 16:29:48.623718,0,1,4
1,3008, 2020-06-04 16:29:48.957051,1,0,5
1,3010, 2020-06-04 16:29:49.090384,0,1,4
1,3013, 2020-06-04 16:29:49.290384,1,0,5
1,3016, 2020-06-04 16:29:49.490384,0,1,4
1,3017, 2020-06-04 16:29:49.557050,0,1,3
1,3019, 2020-06-04 16:29:49.690383,1,0,4
1,3021, 2020-06-04 16:29:49.823717,0,1,3
1,3030, 2020-06-04 16:29:50.423716,1,0,4
1,3034, 2020-06-04 16:29:50.690382,0,1,3
1,3035, 2020-06-04 16:29:50.757049,1,0,4
1,3040, 2020-06-04 16:29:51.090382,0,1,3
1,3079, 2020-06-04 16:29:53.690380,1,0,4
1,3084, 2020-06-04 16:29:54.023713,1,0,5
1,3085, 2020-06-04 16:29:54.090379,0,1,4
1,3086, 2020-06-04 16:29:54.157046,1,0,5
1,3087, 2020-06-04 16:29:54.223713,0,1,4
1,3088, 2020-06-04 16:29:54.290379,1,0,5
1,3091, 2020-06-04 16:29:54.490379,0,2,3
1,3141, 2020-06-04 16:29:57.823709,0,1,2
1,3150, 2020-06-04 16:29:58.423709,1,0,3
1,3152, 2020-06-04 16:29:58.557042,1,0,4
1,3186, 2020-06-04 16:30:00.823707,0,1,3
1,3187, 2020-06-04 16:30:00.890373,1,0,4
1,3189, 2020-06-04 16:30:01.023706,0,1,3
1,3192, 2020-06-04 16:30:01.223706,1,0,4
1,3193, 2020-06-04 16:30:01.290373,0,1,3
1,3200, 2020-06-04 16:30:01.757039,1,0,4
1,3201, 2020-06-04 16:30:01.823706,0,1,3
1,3212, 2020-06-04 16:30:02.557038,1,0,4
1,3219, 2020-06-04 16:30:03.023705,0,1,3
1,3220, 2020-06-04 16:30:03.090371,1,0,4
1,3221, 2020-06-04 16:30:03.157038,0,1,3
1,3226, 2020-06-04 16:30:03.490371,0,1,2
1,3227, 2020-06-04 16:30:03.557037,1,0,3
1,3228, 2020-06-04 16:30:03.623704,1,0,4
1,3231, 2020-06-04 16:30:03.823704,0,1,3
1,3242, 2020-06-04 16:30:04.557036,0,1,2
1,3243, 2020-06-04 16:30:04.623703,0,1,1
1,3245, 2020-06-04 16:30:04.757036,1,0,2
1,3248, 2020-06-04 16:30:04.957036,1,0,3
1,3251, 2020-06-04 16:30:05.157036,0,1,2
1,3255, 2020-06-04 16:30:05.423702,2,0,4
1,3271, 2020-06-04 16:30:06.490368,0,2,2
1,3272, 2020-06-04 16:30:06.557035,2,0,4
1,3276, 2020-06-04 16:30:06.823701,0,1,3
1,3283, 2020-06-04 16:30:07.290367,1,0,4
1,3285, 2020-06-04 16:30:07.423701,1,0,5
1,3287, 2020-06-04 16:30:07.557034,0,1,4
1,3289, 2020-06-04 16:30:07.690367,1,0,5
1,3291, 2020-06-04 16:30:07.823700,0,1,4
1,3293, 2020-06-04 16:30:07.957033,1,0,5
1,3296, 2020-06-04 16:30:08.157033,1,0,6
1,3301, 2020-06-04 16:30:08.490366,0,1,5
1,3303, 2020-06-04 16:30:08.623699,1,0,6
1,3305, 2020-06-04 16:30:08.757033,0,1,5
1,3315, 2020-06-04 16:30:09.423699,1,0,6
1,3316, 2020-06-04 16:30:09.490365,0,1,5
1,3318, 2020-06-04 16:30:09.623699,1,0,6
1,3320, 2020-06-04 16:30:09.757032,0,1,5
1,3324, 2020-06-04 16:30:10.023698,0,1,4
1,3329, 2020-06-04 16:30:10.357031,1,0,5
1,3330, 2020-06-04 16:30:10.423698,1,0,6
1,3331, 2020-06-04 16:30:10.490364,0,1,5
1,3332, 2020-06-04 16:30:10.557031,1,0,6
1,3341, 2020-06-04 16:30:11.157030,0,1,5
1,3344, 2020-06-04 16:30:11.357030,1,0,6
1,3354, 2020-06-04 16:30:12.023696,0,1,5
1,3356, 2020-06-04 16:30:12.157030,0,1,4
1,3360, 2020-06-04 16:30:12.423696,1,0,5
1,3361, 2020-06-04 16:30:12.490363,1,0,6
1,3375, 2020-06-04 16:30:13.423695,0,1,5
1,3376, 2020-06-04 16:30:13.490362,0,1,4
1,3381, 2020-06-04 16:30:13.823695,0,1,3
1,3384, 2020-06-04 16:30:14.023695,1,0,4
1,3386, 2020-06-04 16:30:14.157028,0,1,3
1,3390, 2020-06-04 16:30:14.423694,2,0,5
1,3399, 2020-06-04 16:30:15.023694,0,1,4
1,3405, 2020-06-04 16:30:15.423693,0,1,3
1,3406, 2020-06-04 16:30:15.490360,0,1,2
1,3411, 2020-06-04 16:30:15.823693,1,0,3
1,3413, 2020-06-04 16:30:15.957026,0,2,1
1,3417, 2020-06-04 16:30:16.223693,1,0,2
1,3420, 2020-06-04 16:30:16.423692,1,0,3
1,3422, 2020-06-04 16:30:16.557026,0,1,2
1,3425, 2020-06-04 16:30:16.757025,0,1,1
1,4712, 2020-06-04 16:31:42.556947,2,1,2
1,4713, 2020-06-04 16:31:42.623614,1,0,3
1,4717, 2020-06-04 16:31:42.890280,0,1,2
1,4718, 2020-06-04 16:31:42.956947,1,0,3
1,4724, 2020-06-04 16:31:43.356947,0,1,2
1,4788, 2020-06-04 16:31:47.623609,0,1,1
1,4789, 2020-06-04 16:31:47.690276,1,0,2
1,4801, 2020-06-04 16:31:48.490275,0,1,1
1,4805, 2020-06-04 16:31:48.756942,1,0,2
1,4832, 2020-06-04 16:31:50.556940,1,0,3
1,4846, 2020-06-04 16:31:51.490272,0,1,2
1,4861, 2020-06-04 16:31:52.490272,0,1,1
1,4862, 2020-06-04 16:31:52.556938,1,0,2
1,4875, 2020-06-04 16:31:53.423604,0,1,1
1,4876, 2020-06-04 16:31:53.490271,1,0,2
1,4879, 2020-06-04 16:31:53.690270,0,1,1
1,4880, 2020-06-04 16:31:53.756937,1,0,2
1,4883, 2020-06-04 16:31:53.956937,0,1,1
1,4890, 2020-06-04 16:31:54.423603,1,0,2
1,4907, 2020-06-04 16:31:55.556935,1,0,3
1,4921, 2020-06-04 16:31:56.490268,0,1,2
1,5131, 2020-06-04 16:32:10.490255,0,1,1
1,5132, 2020-06-04 16:32:10.556922,1,0,2
1,5248, 2020-06-04 16:32:18.290248,1,0,3
1,5251, 2020-06-04 16:32:18.490248,0,1,2
1,5274, 2020-06-04 16:32:20.023580,0,1,1
1,5280, 2020-06-04 16:32:20.423579,1,0,2
1,5285, 2020-06-04 16:32:20.756912,1,0,3
1,5290, 2020-06-04 16:32:21.090245,0,1,2
1,5305, 2020-06-04 16:32:22.090245,1,0,3
1,5412, 2020-06-04 16:32:29.223571,0,1,2
1,5414, 2020-06-04 16:32:29.356905,1,0,3
1,5476, 2020-06-04 16:32:33.490234,0,1,2
1,5477, 2020-06-04 16:32:33.556901,1,0,3
1,5489, 2020-06-04 16:32:34.356900,0,1,2
1,5490, 2020-06-04 16:32:34.423567,1,0,3
1,5492, 2020-06-04 16:32:34.556900,0,1,2
1,5494, 2020-06-04 16:32:34.690233,1,0,3
1,5496, 2020-06-04 16:32:34.823566,0,1,2
1,5497, 2020-06-04 16:32:34.890233,1,0,3
1,5499, 2020-06-04 16:32:35.023566,0,1,2
1,5505, 2020-06-04 16:32:35.423566,1,0,3
1,5513, 2020-06-04 16:32:35.956899,0,1,2
1,5514, 2020-06-04 16:32:36.023565,1,0,3
1,5523, 2020-06-04 16:32:36.623565,0,2,1
1,5525, 2020-06-04 16:32:36.756898,1,0,2
1,5528, 2020-06-04 16:32:36.956898,1,0,3
1,5534, 2020-06-04 16:32:37.356897,0,1,2
1,5537, 2020-06-04 16:32:37.556897,1,0,3
1,5540, 2020-06-04 16:32:37.756897,0,1,2
1,5547, 2020-06-04 16:32:38.223563,1,0,3
1,5549, 2020-06-04 16:32:38.356896,0,1,2
1,5561, 2020-06-04 16:32:39.156896,1,0,3
1,5564, 2020-06-04 16:32:39.356896,0,1,2
1,5565, 2020-06-04 16:32:39.423562,0,1,1
1,5593, 2020-06-04 16:32:41.290227,1,0,2
1,5598, 2020-06-04 16:32:41.623560,0,1,1
1,5603, 2020-06-04 16:32:41.956893,1,0,2
1,5607, 2020-06-04 16:32:42.223560,0,1,1
1,5608, 2020-06-04 16:32:42.290226,1,0,2
1,5609, 2020-06-04 16:32:42.356893,1,0,3
1,5611, 2020-06-04 16:32:42.490226,0,1,2
1,5612, 2020-06-04 16:32:42.556893,1,0,3
1,5613, 2020-06-04 16:32:42.623559,1,0,4
1,5618, 2020-06-04 16:32:42.956892,0,1,3
1,5619, 2020-06-04 16:32:43.023559,1,0,4
1,5621, 2020-06-04 16:32:43.156892,1,1,4
1,5626, 2020-06-04 16:32:43.490225,0,1,3
1,5627, 2020-06-04 16:32:43.556892,0,1,2
1,5629, 2020-06-04 16:32:43.690225,1,0,3
1,5631, 2020-06-04 16:32:43.823558,0,1,2
1,5634, 2020-06-04 16:32:44.023558,1,1,2
1,5636, 2020-06-04 16:32:44.156891,3,0,5
1,5637, 2020-06-04 16:32:44.223558,1,0,6
1,5638, 2020-06-04 16:32:44.290224,0,1,5
1,5639, 2020-06-04 16:32:44.356891,1,0,6
1,5648, 2020-06-04 16:32:44.956890,0,1,5
1,5651, 2020-06-04 16:32:45.156890,1,0,6
1,5656, 2020-06-04 16:32:45.490223,0,1,5
1,5659, 2020-06-04 16:32:45.690223,1,0,6
1,5660, 2020-06-04 16:32:45.756890,1,0,7
1,5661, 2020-06-04 16:32:45.823556,0,2,5
1,5663, 2020-06-04 16:32:45.956889,1,1,5
1,5664, 2020-06-04 16:32:46.023556,1,1,5
1,5668, 2020-06-04 16:32:46.290223,1,0,6
1,5670, 2020-06-04 16:32:46.423556,1,0,7
1,5671, 2020-06-04 16:32:46.490222,1,0,8
1,5672, 2020-06-04 16:32:46.556889,0,3,5
1,5674, 2020-06-04 16:32:46.690222,0,1,4
1,5675, 2020-06-04 16:32:46.756889,1,0,5
1,5678, 2020-06-04 16:32:46.956889,2,0,7
1,5679, 2020-06-04 16:32:47.023555,0,1,6
1,5680, 2020-06-04 16:32:47.090222,0,1,5
1,5681, 2020-06-04 16:32:47.156888,0,1,4
1,5683, 2020-06-04 16:32:47.290222,1,0,5
1,5686, 2020-06-04 16:32:47.490221,2,0,7
1,5687, 2020-06-04 16:32:47.556888,1,0,8
1,5688, 2020-06-04 16:32:47.623555,0,2,6
1,5689, 2020-06-04 16:32:47.690221,2,0,8
1,5696, 2020-06-04 16:32:48.156887,1,0,9
1,5697, 2020-06-04 16:32:48.223554,1,2,8
1,5700, 2020-06-04 16:32:48.423554,0,2,6
1,5702, 2020-06-04 16:32:48.556887,1,0,7
1,5705, 2020-06-04 16:32:48.756887,0,2,5
1,5707, 2020-06-04 16:32:48.890220,1,0,6
1,5708, 2020-06-04 16:32:48.956887,1,0,7
1,5710, 2020-06-04 16:32:49.090220,0,1,6
1,5711, 2020-06-04 16:32:49.156887,1,0,7
1,5712, 2020-06-04 16:32:49.223553,0,1,6
1,5714, 2020-06-04 16:32:49.356886,2,0,8
1,5715, 2020-06-04 16:32:49.423553,1,1,8
1,5718, 2020-06-04 16:32:49.623553,0,1,7
1,5719, 2020-06-04 16:32:49.690219,1,0,8
1,5720, 2020-06-04 16:32:49.756886,1,0,9
1,5722, 2020-06-04 16:32:49.890219,0,1,8
1,5723, 2020-06-04 16:32:49.956886,1,0,9
1,5728, 2020-06-04 16:32:50.290219,1,0,10
1,5729, 2020-06-04 16:32:50.356885,0,1,9
1,5733, 2020-06-04 16:32:50.623552,1,0,10
1,5735, 2020-06-04 16:32:50.756885,0,1,9
1,5737, 2020-06-04 16:32:50.890218,0,1,8
1,5742, 2020-06-04 16:32:51.223551,1,2,7
1,5744, 2020-06-04 16:32:51.356885,0,1,6
1,5745, 2020-06-04 16:32:51.423551,1,0,7
1,5746, 2020-06-04 16:32:51.490218,1,0,8
1,5747, 2020-06-04 16:32:51.556884,1,1,8
1,5749, 2020-06-04 16:32:51.690218,0,1,7
1,5751, 2020-06-04 16:32:51.823551,1,0,8
1,5752, 2020-06-04 16:32:51.890217,0,1,7
1,5753, 2020-06-04 16:32:51.956884,0,1,6
1,5755, 2020-06-04 16:32:52.090217,3,0,9
1,5757, 2020-06-04 16:32:52.223550,0,2,7
1,5761, 2020-06-04 16:32:52.490217,1,0,8
1,5764, 2020-06-04 16:32:52.690217,0,1,7
1,5765, 2020-06-04 16:32:52.756883,1,0,8
1,5766, 2020-06-04 16:32:52.823550,1,0,9
1,5768, 2020-06-04 16:32:52.956883,1,2,8
1,5773, 2020-06-04 16:32:53.290216,1,0,9
1,5774, 2020-06-04 16:32:53.356883,0,1,8
1,5775, 2020-06-04 16:32:53.423549,1,1,8
1,5776, 2020-06-04 16:32:53.490216,0,1,7
1,5778, 2020-06-04 16:32:53.623549,0,1,6
1,5780, 2020-06-04 16:32:53.756882,1,0,7
1,5782, 2020-06-04 16:32:53.890216,0,1,6
1,5785, 2020-06-04 16:32:54.090215,0,1,5
1,5795, 2020-06-04 16:32:54.756881,0,1,4
1,5801, 2020-06-04 16:32:55.156881,1,0,5
1,5802, 2020-06-04 16:32:55.223548,0,1,4
1,5804, 2020-06-04 16:32:55.356881,1,0,5
1,5805, 2020-06-04 16:32:55.423548,0,1,4
1,5808, 2020-06-04 16:32:55.623547,1,0,5
1,5810, 2020-06-04 16:32:55.756881,1,1,5
1,5812, 2020-06-04 16:32:55.890214,1,0,6
1,5813, 2020-06-04 16:32:55.956880,1,1,6
1,5814, 2020-06-04 16:32:56.023547,1,0,7
1,5815, 2020-06-04 16:32:56.090214,0,1,6
1,5817, 2020-06-04 16:32:56.223547,0,1,5
1,5820, 2020-06-04 16:32:56.423547,1,1,5
1,5822, 2020-06-04 16:32:56.556880,1,0,6
1,5823, 2020-06-04 16:32:56.623546,0,1,5
1,5824, 2020-06-04 16:32:56.690213,1,0,6
1,5828, 2020-06-04 16:32:56.956879,1,0,7
1,5830, 2020-06-04 16:32:57.090213,1,0,8
1,5831, 2020-06-04 16:32:57.156879,0,1,7
1,5832, 2020-06-04 16:32:57.223546,0,1,6
1,5833, 2020-06-04 16:32:57.290213,1,0,7
1,5835, 2020-06-04 16:32:57.423546,1,0,8
1,5836, 2020-06-04 16:32:57.490212,1,0,9
1,5844, 2020-06-04 16:32:58.023545,0,1,8
1,5845, 2020-06-04 16:32:58.090212,0,2,6
1,5848, 2020-06-04 16:32:58.290212,1,0,7
1,5849, 2020-06-04 16:32:58.356878,1,0,8
1,5850, 2020-06-04 16:32:58.423545,1,0,9
1,5852, 2020-06-04 16:32:58.556878,1,0,10
1,5854, 2020-06-04 16:32:58.690211,0,2,8
1,5855, 2020-06-04 16:32:58.756878,1,0,9
1,5857, 2020-06-04 16:32:58.890211,1,2,8
1,5858, 2020-06-04 16:32:58.956878,1,0,9
1,5861, 2020-06-04 16:32:59.156877,1,0,10
1,5862, 2020-06-04 16:32:59.223544,0,2,8
1,5863, 2020-06-04 16:32:59.290211,0,1,7
1,5866, 2020-06-04 16:32:59.490210,1,0,8
1,5867, 2020-06-04 16:32:59.556877,0,1,7
1,5869, 2020-06-04 16:32:59.690210,1,0,8
1,5870, 2020-06-04 16:32:59.756877,1,0,9
1,5871, 2020-06-04 16:32:59.823544,0,1,8
1,5873, 2020-06-04 16:32:59.956877,0,1,7
1,5878, 2020-06-04 16:33:00.290210,1,0,8
1,5881, 2020-06-04 16:33:00.490210,1,0,9
1,5883, 2020-06-04 16:33:00.623543,0,2,7
1,5889, 2020-06-04 16:33:01.023542,0,1,6
1,5890, 2020-06-04 16:33:01.090209,1,0,7
1,5891, 2020-06-04 16:33:01.156876,0,1,6
1,5892, 2020-06-04 16:33:01.223542,1,0,7
1,5894, 2020-06-04 16:33:01.356875,0,1,6
