;camera_id;frame_id;timestamp;track_ids
31;1;33; 2020-06-04 16:26:30.623898;[1, 2, 3, 5, 6]
32;1;34; 2020-06-04 16:26:30.690565;[1, 2, 3, 5, 6]
33;1;35; 2020-06-04 16:26:30.757231;[1, 2, 3, 5, 6]
34;1;36; 2020-06-04 16:26:30.823898;[1, 2, 3, 5, 6]
35;1;37; 2020-06-04 16:26:30.890564;[1, 2, 3, 5, 6]
36;1;38; 2020-06-04 16:26:30.957231;[1, 2, 3, 5, 6]
37;1;39; 2020-06-04 16:26:31.023898;[1, 2, 3, 5, 6]
38;1;40; 2020-06-04 16:26:31.090564;[1, 2, 3, 5, 6]
39;1;41; 2020-06-04 16:26:31.157231;[1, 2, 3, 5, 6]
40;1;42; 2020-06-04 16:26:31.223897;[1, 2, 3, 5, 6]
41;1;43; 2020-06-04 16:26:31.290564;[1, 2, 3, 5, 6]
42;1;44; 2020-06-04 16:26:31.357231;[1, 2, 3, 5, 6]
43;1;45; 2020-06-04 16:26:31.423897;[1, 2, 3, 5, 6]
44;1;46; 2020-06-04 16:26:31.490564;[1, 2, 3, 5, 6]
45;1;47; 2020-06-04 16:26:31.557230;[1, 2, 3, 5, 6]
46;1;48; 2020-06-04 16:26:31.623897;[1, 2, 3, 5, 6]
47;1;49; 2020-06-04 16:26:31.690564;[1, 2, 3, 5, 6]
48;1;50; 2020-06-04 16:26:31.757230;[1, 2, 3, 5, 6]
49;1;51; 2020-06-04 16:26:31.823897;[1, 2, 3, 5, 6]
50;1;52; 2020-06-04 16:26:31.890564;[1, 2, 3, 5]
51;1;53; 2020-06-04 16:26:31.957230;[1, 2, 3, 5]
52;1;54; 2020-06-04 16:26:32.023897;[1, 2, 3, 5]
53;1;55; 2020-06-04 16:26:32.090563;[1, 2, 3, 5]
54;1;56; 2020-06-04 16:26:32.157230;[1, 2, 3, 5]
55;1;57; 2020-06-04 16:26:32.223897;[1, 2, 3, 4, 5]
56;1;58; 2020-06-04 16:26:32.290563;[1, 2, 3, 4, 5]
57;1;59; 2020-06-04 16:26:32.357230;[1, 2, 3, 4, 5]
58;1;60; 2020-06-04 16:26:32.423896;[2, 3, 5]
59;1;61; 2020-06-04 16:26:32.490563;[1, 2, 3]
60;1;62; 2020-06-04 16:26:32.557230;[1, 2, 3, 7]
61;1;63; 2020-06-04 16:26:32.623896;[2, 3, 7]
62;1;64; 2020-06-04 16:26:32.690563;[2, 3, 7]
63;1;65; 2020-06-04 16:26:32.757229;[2, 3, 7]
64;1;66; 2020-06-04 16:26:32.823896;[1, 2, 3, 7]
65;1;67; 2020-06-04 16:26:32.890563;[1, 2, 3, 7]
66;1;68; 2020-06-04 16:26:32.957229;[1, 2, 3, 7]
67;1;69; 2020-06-04 16:26:33.023896;[1, 2, 3, 7]
68;1;70; 2020-06-04 16:26:33.090562;[1, 2, 3, 5, 7]
69;1;71; 2020-06-04 16:26:33.157229;[2, 3, 5, 7]
70;1;72; 2020-06-04 16:26:33.223896;[2, 3, 5, 7]
71;1;73; 2020-06-04 16:26:33.290562;[2, 3, 5, 7]
72;1;74; 2020-06-04 16:26:33.357229;[2, 3, 5, 7]
73;1;75; 2020-06-04 16:26:33.423895;[2, 3, 4, 5, 7]
74;1;76; 2020-06-04 16:26:33.490562;[2, 3, 4, 5]
75;1;77; 2020-06-04 16:26:33.557229;[2, 3, 4, 5]
76;1;78; 2020-06-04 16:26:33.623895;[2, 3, 4, 5]
77;1;79; 2020-06-04 16:26:33.690562;[1, 2, 3, 4, 5]
78;1;80; 2020-06-04 16:26:33.757228;[1, 2, 3, 4, 5]
79;1;81; 2020-06-04 16:26:33.823895;[1, 2, 3, 4, 5]
80;1;82; 2020-06-04 16:26:33.890562;[1, 2, 3, 4, 5]
81;1;83; 2020-06-04 16:26:33.957228;[1, 2, 3, 4, 5]
82;1;84; 2020-06-04 16:26:34.023895;[1, 2, 3, 4, 5, 8]
83;1;85; 2020-06-04 16:26:34.090562;[1, 2, 3, 4, 5, 8]
84;1;86; 2020-06-04 16:26:34.157228;[1, 2, 3, 4, 5, 8]
85;1;87; 2020-06-04 16:26:34.223895;[1, 2, 3, 4, 5, 8]
86;1;88; 2020-06-04 16:26:34.290561;[1, 2, 3, 4, 5, 8]
87;1;89; 2020-06-04 16:26:34.357228;[2, 3, 4, 5, 8]
88;1;90; 2020-06-04 16:26:34.423895;[2, 3, 4, 5, 8]
89;1;91; 2020-06-04 16:26:34.490561;[2, 3, 5, 8]
90;1;92; 2020-06-04 16:26:34.557228;[2, 3, 5, 8]
91;1;93; 2020-06-04 16:26:34.623894;[2, 3, 5, 8]
92;1;94; 2020-06-04 16:26:34.690561;[2, 3, 5, 8]
93;1;95; 2020-06-04 16:26:34.757228;[2, 3, 5, 8]
94;1;96; 2020-06-04 16:26:34.823894;[2, 3, 5, 8]
95;1;97; 2020-06-04 16:26:34.890561;[2, 3, 5, 8]
96;1;98; 2020-06-04 16:26:34.957227;[2, 3, 5, 8]
97;1;99; 2020-06-04 16:26:35.023894;[2, 3, 5, 8]
98;1;100; 2020-06-04 16:26:35.090561;[2, 3, 5, 8]
99;1;101; 2020-06-04 16:26:35.157227;[2, 3, 5, 8]
100;1;102; 2020-06-04 16:26:35.223894;[2, 3, 5, 8]
101;1;103; 2020-06-04 16:26:35.290560;[2, 3, 5, 8]
102;1;104; 2020-06-04 16:26:35.357227;[2, 3, 5, 8]
103;1;105; 2020-06-04 16:26:35.423894;[2, 3, 4, 5, 8]
104;1;106; 2020-06-04 16:26:35.490560;[2, 3, 4, 5, 8]
105;1;107; 2020-06-04 16:26:35.557227;[2, 3, 4, 5, 8, 9]
106;1;108; 2020-06-04 16:26:35.623893;[2, 3, 4, 5, 8, 9]
107;1;109; 2020-06-04 16:26:35.690560;[2, 3, 4, 5, 8, 9]
108;1;110; 2020-06-04 16:26:35.757227;[2, 3, 4, 5, 8, 9]
109;1;111; 2020-06-04 16:26:35.823893;[2, 3, 4, 5, 8, 9]
110;1;112; 2020-06-04 16:26:35.890560;[2, 3, 4, 5, 8, 9]
111;1;113; 2020-06-04 16:26:35.957226;[2, 3, 4, 5, 8, 9]
112;1;114; 2020-06-04 16:26:36.023893;[2, 3, 4, 5, 8, 9]
113;1;115; 2020-06-04 16:26:36.090560;[2, 3, 4, 5, 8, 9]
114;1;116; 2020-06-04 16:26:36.157226;[2, 3, 4, 5, 8, 9]
115;1;117; 2020-06-04 16:26:36.223893;[2, 3, 4, 5, 8, 9]
116;1;118; 2020-06-04 16:26:36.290560;[2, 3, 4, 5, 8, 9]
117;1;119; 2020-06-04 16:26:36.357226;[2, 3, 4, 5, 8, 9]
118;1;120; 2020-06-04 16:26:36.423893;[2, 3, 4, 5, 8, 9]
119;1;121; 2020-06-04 16:26:36.490559;[2, 3, 5, 8]
120;1;122; 2020-06-04 16:26:36.557226;[2, 3, 5, 8]
121;1;123; 2020-06-04 16:26:36.623893;[2, 3, 5, 8]
122;1;124; 2020-06-04 16:26:36.690559;[2, 3, 4, 5, 8]
123;1;125; 2020-06-04 16:26:36.757226;[2, 3, 4, 5, 8]
124;1;126; 2020-06-04 16:26:36.823892;[2, 3, 4, 5, 8]
125;1;127; 2020-06-04 16:26:36.890559;[2, 3, 4, 5, 8]
126;1;128; 2020-06-04 16:26:36.957226;[2, 3, 4, 5, 8]
127;1;129; 2020-06-04 16:26:37.023892;[2, 3, 4, 5, 8]
128;1;130; 2020-06-04 16:26:37.090559;[2, 3, 4, 5, 8]
129;1;131; 2020-06-04 16:26:37.157225;[2, 3, 4, 5, 8]
130;1;132; 2020-06-04 16:26:37.223892;[2, 3, 4, 5, 8]
131;1;133; 2020-06-04 16:26:37.290559;[2, 3, 4, 5, 8]
132;1;134; 2020-06-04 16:26:37.357225;[2, 3, 4, 5, 8]
133;1;135; 2020-06-04 16:26:37.423892;[2, 3, 4, 5, 8]
134;1;136; 2020-06-04 16:26:37.490558;[2, 3, 4, 5, 8]
135;1;137; 2020-06-04 16:26:37.557225;[2, 3, 4, 5, 8, 10]
136;1;138; 2020-06-04 16:26:37.623892;[2, 3, 4, 5, 8, 10]
137;1;139; 2020-06-04 16:26:37.690558;[2, 3, 4, 5, 8, 10]
138;1;140; 2020-06-04 16:26:37.757225;[2, 3, 4, 5, 10]
139;1;141; 2020-06-04 16:26:37.823891;[2, 3, 4, 5, 10]
140;1;142; 2020-06-04 16:26:37.890558;[2, 3, 4, 5, 10]
141;1;143; 2020-06-04 16:26:37.957225;[2, 3, 4, 5, 10]
142;1;144; 2020-06-04 16:26:38.023891;[2, 3, 4, 5, 8, 10]
143;1;145; 2020-06-04 16:26:38.090558;[2, 3, 4, 5, 8, 10]
144;1;146; 2020-06-04 16:26:38.157224;[2, 3, 4, 5, 8, 10]
145;1;147; 2020-06-04 16:26:38.223891;[2, 3, 4, 5, 10]
146;1;148; 2020-06-04 16:26:38.290558;[2, 3, 4, 5, 10]
147;1;149; 2020-06-04 16:26:38.357224;[2, 3, 4, 5, 10]
148;1;150; 2020-06-04 16:26:38.423891;[2, 3, 4, 5, 8, 10]
149;1;151; 2020-06-04 16:26:38.490557;[2, 3, 4, 5, 8, 10]
150;1;152; 2020-06-04 16:26:38.557224;[2, 3, 4, 5, 8, 10]
151;1;153; 2020-06-04 16:26:38.623891;[2, 3, 4, 5, 10]
152;1;154; 2020-06-04 16:26:38.690557;[2, 3, 4, 5, 8, 10]
153;1;155; 2020-06-04 16:26:38.757224;[2, 3, 4, 5, 8, 10]
154;1;156; 2020-06-04 16:26:38.823891;[2, 3, 4, 5, 8, 10]
155;1;157; 2020-06-04 16:26:38.890557;[2, 3, 4, 5, 8, 10]
156;1;158; 2020-06-04 16:26:38.957224;[2, 3, 4, 5, 8, 10]
157;1;159; 2020-06-04 16:26:39.023890;[2, 3, 4, 5, 8, 10]
158;1;160; 2020-06-04 16:26:39.090557;[2, 3, 4, 5, 8, 10]
159;1;161; 2020-06-04 16:26:39.157224;[2, 3, 4, 5, 10]
160;1;162; 2020-06-04 16:26:39.223890;[2, 3, 4, 5, 10]
161;1;163; 2020-06-04 16:26:39.290557;[2, 3, 4, 5, 10]
162;1;164; 2020-06-04 16:26:39.357223;[2, 3, 4, 5, 10]
163;1;165; 2020-06-04 16:26:39.423890;[2, 3, 4, 5, 10]
164;1;166; 2020-06-04 16:26:39.490557;[3, 4, 5, 10]
165;1;167; 2020-06-04 16:26:39.557223;[3, 4, 5, 10]
166;1;168; 2020-06-04 16:26:39.623890;[3, 4, 5, 10]
167;1;169; 2020-06-04 16:26:39.690556;[2, 3, 4, 5, 10]
168;1;170; 2020-06-04 16:26:39.757223;[2, 3, 4, 5, 10]
169;1;171; 2020-06-04 16:26:39.823890;[2, 3, 4, 5, 10]
170;1;172; 2020-06-04 16:26:39.890556;[2, 3, 4, 5, 10]
171;1;173; 2020-06-04 16:26:39.957223;[2, 3, 4, 5, 10]
172;1;174; 2020-06-04 16:26:40.023889;[2, 3, 5, 10]
173;1;175; 2020-06-04 16:26:40.090556;[2, 3, 5, 10]
174;1;176; 2020-06-04 16:26:40.157223;[2, 3, 5, 10]
175;1;177; 2020-06-04 16:26:40.223889;[2, 3, 5, 10]
176;1;178; 2020-06-04 16:26:40.290556;[2, 3, 5, 10]
177;1;179; 2020-06-04 16:26:40.357222;[2, 3, 5]
178;1;180; 2020-06-04 16:26:40.423889;[2, 3, 4, 5]
179;1;181; 2020-06-04 16:26:40.490556;[2, 3, 4, 5]
180;1;182; 2020-06-04 16:26:40.557222;[2, 3, 4, 5, 11]
181;1;183; 2020-06-04 16:26:40.623889;[2, 3, 4, 5, 11]
182;1;184; 2020-06-04 16:26:40.690555;[2, 3, 4, 5, 11]
183;1;185; 2020-06-04 16:26:40.757222;[3, 4, 5, 11]
184;1;186; 2020-06-04 16:26:40.823889;[2, 3, 4, 5, 11]
185;1;187; 2020-06-04 16:26:40.890555;[2, 3, 4, 5, 11]
186;1;188; 2020-06-04 16:26:40.957222;[2, 3, 4, 5, 11]
187;1;189; 2020-06-04 16:26:41.023889;[2, 3, 4, 5, 11]
188;1;190; 2020-06-04 16:26:41.090555;[2, 3, 4, 5, 11]
189;1;191; 2020-06-04 16:26:41.157222;[2, 3, 4, 5, 11]
190;1;192; 2020-06-04 16:26:41.223888;[2, 3, 4, 5, 11]
191;1;193; 2020-06-04 16:26:41.290555;[2, 3, 4, 5, 11]
192;1;194; 2020-06-04 16:26:41.357222;[2, 3, 4, 5, 11]
193;1;195; 2020-06-04 16:26:41.423888;[2, 3, 4, 5, 11]
194;1;196; 2020-06-04 16:26:41.490555;[2, 3, 4, 5, 11]
195;1;197; 2020-06-04 16:26:41.557221;[2, 3, 4, 5, 11]
196;1;198; 2020-06-04 16:26:41.623888;[2, 3, 4, 5, 11]
197;1;199; 2020-06-04 16:26:41.690555;[2, 3, 4, 5, 11]
198;1;200; 2020-06-04 16:26:41.757221;[2, 4, 5, 11]
199;1;201; 2020-06-04 16:26:41.823888;[2, 3, 4, 5, 11]
200;1;202; 2020-06-04 16:26:41.890554;[2, 3, 4, 5, 11]
201;1;203; 2020-06-04 16:26:41.957221;[2, 3, 4, 5, 11]
202;1;204; 2020-06-04 16:26:42.023888;[2, 3, 4, 5, 11]
203;1;205; 2020-06-04 16:26:42.090554;[2, 3, 4, 5, 11]
204;1;206; 2020-06-04 16:26:42.157221;[2, 4, 5, 11]
205;1;207; 2020-06-04 16:26:42.223887;[2, 3, 4, 5, 11]
206;1;208; 2020-06-04 16:26:42.290554;[2, 3, 4, 5, 11]
207;1;209; 2020-06-04 16:26:42.357221;[2, 4, 5, 11]
208;1;210; 2020-06-04 16:26:42.423887;[2, 4, 5, 11]
209;1;211; 2020-06-04 16:26:42.490554;[2, 4, 5, 11]
210;1;212; 2020-06-04 16:26:42.557220;[2, 4, 5, 11]
211;1;213; 2020-06-04 16:26:42.623887;[2, 4, 5, 11]
212;1;214; 2020-06-04 16:26:42.690554;[2, 3, 4, 5, 11]
213;1;215; 2020-06-04 16:26:42.757220;[2, 3, 4, 5, 11]
214;1;216; 2020-06-04 16:26:42.823887;[2, 3, 4, 5, 11]
215;1;217; 2020-06-04 16:26:42.890553;[2, 3, 4, 5, 11]
216;1;218; 2020-06-04 16:26:42.957220;[2, 3, 4, 5, 11]
217;1;219; 2020-06-04 16:26:43.023887;[2, 3, 4, 5, 11]
218;1;220; 2020-06-04 16:26:43.090553;[2, 3, 4, 5, 11, 12]
219;1;221; 2020-06-04 16:26:43.157220;[2, 3, 4, 5, 11, 12]
220;1;222; 2020-06-04 16:26:43.223887;[2, 3, 4, 5, 11, 12]
221;1;223; 2020-06-04 16:26:43.290553;[2, 3, 4, 5, 11, 12]
222;1;224; 2020-06-04 16:26:43.357220;[2, 3, 4, 5, 11, 12]
223;1;225; 2020-06-04 16:26:43.423886;[2, 3, 4, 5, 11, 12]
224;1;226; 2020-06-04 16:26:43.490553;[2, 3, 5, 12]
225;1;227; 2020-06-04 16:26:43.557220;[2, 3, 5, 12]
226;1;228; 2020-06-04 16:26:43.623886;[2, 3, 5, 12]
227;1;229; 2020-06-04 16:26:43.690553;[2, 3, 5, 12]
228;1;230; 2020-06-04 16:26:43.757219;[2, 3, 5, 12]
229;1;231; 2020-06-04 16:26:43.823886;[2, 3, 5, 12]
230;1;232; 2020-06-04 16:26:43.890553;[2, 3, 5, 12]
231;1;233; 2020-06-04 16:26:43.957219;[2, 3, 5, 12]
232;1;234; 2020-06-04 16:26:44.023886;[2, 3, 5, 12]
233;1;235; 2020-06-04 16:26:44.090552;[2, 3, 5, 12]
234;1;236; 2020-06-04 16:26:44.157219;[2, 3, 5, 12]
235;1;237; 2020-06-04 16:26:44.223886;[2, 3, 5, 12]
236;1;238; 2020-06-04 16:26:44.290552;[2, 3, 5, 12]
237;1;239; 2020-06-04 16:26:44.357219;[2, 3, 5, 12]
238;1;240; 2020-06-04 16:26:44.423885;[2, 3, 4, 5, 11, 12]
239;1;241; 2020-06-04 16:26:44.490552;[2, 4, 5, 11, 12]
240;1;242; 2020-06-04 16:26:44.557219;[2, 4, 5, 11, 12]
241;1;243; 2020-06-04 16:26:44.623885;[2, 4, 11, 12]
242;1;244; 2020-06-04 16:26:44.690552;[2, 3, 4, 11, 12]
243;1;245; 2020-06-04 16:26:44.757218;[2, 3, 4, 11, 12]
244;1;246; 2020-06-04 16:26:44.823885;[2, 3, 4, 11, 12]
245;1;247; 2020-06-04 16:26:44.890552;[2, 3, 4, 11, 12]
246;1;248; 2020-06-04 16:26:44.957218;[2, 3, 4, 11, 12]
247;1;249; 2020-06-04 16:26:45.023885;[2, 3, 4, 11, 12]
248;1;250; 2020-06-04 16:26:45.090551;[2, 3, 4, 12]
249;1;251; 2020-06-04 16:26:45.157218;[2, 3, 4, 12]
250;1;252; 2020-06-04 16:26:45.223885;[2, 3, 4, 12]
251;1;253; 2020-06-04 16:26:45.290551;[2, 3, 4, 12]
252;1;254; 2020-06-04 16:26:45.357218;[2, 3, 4, 11, 12]
253;1;255; 2020-06-04 16:26:45.423885;[2, 3, 4, 11, 12]
254;1;256; 2020-06-04 16:26:45.490551;[3, 4, 11, 12]
255;1;257; 2020-06-04 16:26:45.557218;[3, 4, 11, 12]
256;1;258; 2020-06-04 16:26:45.623884;[3, 4, 11, 12]
257;1;259; 2020-06-04 16:26:45.690551;[3, 4, 11, 12]
258;1;260; 2020-06-04 16:26:45.757218;[3, 4, 11, 12]
259;1;261; 2020-06-04 16:26:45.823884;[4, 11, 12]
260;1;262; 2020-06-04 16:26:45.890551;[4, 11, 12]
261;1;263; 2020-06-04 16:26:45.957217;[4, 11, 12]
262;1;264; 2020-06-04 16:26:46.023884;[4, 11, 12]
263;1;265; 2020-06-04 16:26:46.090551;[2, 4, 11, 12]
264;1;266; 2020-06-04 16:26:46.157217;[2, 4, 11, 12]
265;1;267; 2020-06-04 16:26:46.223884;[2, 3, 11, 12]
266;1;268; 2020-06-04 16:26:46.290550;[2, 3, 11, 12]
267;1;269; 2020-06-04 16:26:46.357217;[2, 11, 12]
268;1;270; 2020-06-04 16:26:46.423884;[2, 11, 12]
269;1;271; 2020-06-04 16:26:46.490550;[2, 11]
270;1;272; 2020-06-04 16:26:46.557217;[2, 11]
271;1;273; 2020-06-04 16:26:46.623883;[2, 11]
272;1;274; 2020-06-04 16:26:46.690550;[2, 11, 12]
273;1;275; 2020-06-04 16:26:46.757217;[2, 11, 12]
274;1;276; 2020-06-04 16:26:46.823883;[2, 4, 11, 12]
275;1;277; 2020-06-04 16:26:46.890550;[2, 4, 11, 12]
276;1;278; 2020-06-04 16:26:46.957216;[2, 11, 12]
277;1;279; 2020-06-04 16:26:47.023883;[2, 11]
278;1;280; 2020-06-04 16:26:47.090550;[2, 11, 12]
279;1;281; 2020-06-04 16:26:47.157216;[2, 11, 12]
280;1;282; 2020-06-04 16:26:47.223883;[2, 11, 12]
281;1;283; 2020-06-04 16:26:47.290549;[2, 11, 12]
282;1;284; 2020-06-04 16:26:47.357216;[2, 11, 12]
283;1;285; 2020-06-04 16:26:47.423883;[2, 11, 12]
284;1;286; 2020-06-04 16:26:47.490549;[2, 11, 12]
285;1;287; 2020-06-04 16:26:47.557216;[2, 11, 12]
286;1;288; 2020-06-04 16:26:47.623883;[2, 11, 12]
287;1;289; 2020-06-04 16:26:47.690549;[2, 11, 12]
288;1;290; 2020-06-04 16:26:47.757216;[2, 11, 12]
289;1;291; 2020-06-04 16:26:47.823882;[2, 11, 12]
290;1;292; 2020-06-04 16:26:47.890549;[2, 11, 12]
291;1;293; 2020-06-04 16:26:47.957216;[2, 11, 12]
292;1;294; 2020-06-04 16:26:48.023882;[2, 11, 12]
293;1;295; 2020-06-04 16:26:48.090549;[2, 11, 12]
294;1;296; 2020-06-04 16:26:48.157215;[2, 11, 12]
295;1;297; 2020-06-04 16:26:48.223882;[2, 11, 12]
296;1;298; 2020-06-04 16:26:48.290549;[2, 11, 12]
297;1;299; 2020-06-04 16:26:48.357215;[2, 11, 12]
298;1;300; 2020-06-04 16:26:48.423882;[2, 11, 12]
299;1;301; 2020-06-04 16:26:48.490548;[2, 11, 12]
300;1;302; 2020-06-04 16:26:48.557215;[2, 11, 12]
301;1;303; 2020-06-04 16:26:48.623882;[2, 11]
302;1;304; 2020-06-04 16:26:48.690548;[2, 11]
303;1;305; 2020-06-04 16:26:48.757215;[2, 11]
304;1;306; 2020-06-04 16:26:48.823881;[2, 11]
305;1;307; 2020-06-04 16:26:48.890548;[2, 11]
306;1;308; 2020-06-04 16:26:48.957215;[2, 11]
307;1;309; 2020-06-04 16:26:49.023881;[2, 11]
308;1;310; 2020-06-04 16:26:49.090548;[2, 11, 12]
309;1;311; 2020-06-04 16:26:49.157214;[2, 11, 12]
310;1;312; 2020-06-04 16:26:49.223881;[2, 11, 12]
311;1;313; 2020-06-04 16:26:49.290548;[2, 11, 12]
312;1;314; 2020-06-04 16:26:49.357214;[2, 11, 12]
313;1;315; 2020-06-04 16:26:49.423881;[2, 11, 12]
314;1;316; 2020-06-04 16:26:49.490547;[2, 11, 12]
315;1;317; 2020-06-04 16:26:49.557214;[2, 11]
316;1;318; 2020-06-04 16:26:49.623881;[2, 11]
317;1;319; 2020-06-04 16:26:49.690547;[2, 11, 15]
318;1;320; 2020-06-04 16:26:49.757214;[2, 15]
319;1;321; 2020-06-04 16:26:49.823881;[2, 15]
320;1;322; 2020-06-04 16:26:49.890547;[2, 12, 15, 16]
321;1;323; 2020-06-04 16:26:49.957214;[2, 12, 15, 16]
322;1;324; 2020-06-04 16:26:50.023880;[2, 12, 15, 16]
323;1;325; 2020-06-04 16:26:50.090547;[2, 12, 15, 16]
324;1;326; 2020-06-04 16:26:50.157214;[2, 15, 16]
325;1;327; 2020-06-04 16:26:50.223880;[2, 15, 16]
326;1;328; 2020-06-04 16:26:50.290547;[2, 15, 16]
327;1;329; 2020-06-04 16:26:50.357213;[2, 15, 16]
328;1;330; 2020-06-04 16:26:50.423880;[2, 15, 16]
329;1;331; 2020-06-04 16:26:50.490547;[2]
330;1;332; 2020-06-04 16:26:50.557213;[2]
331;1;333; 2020-06-04 16:26:50.623880;[2]
332;1;334; 2020-06-04 16:26:50.690546;[2]
333;1;335; 2020-06-04 16:26:50.757213;[2]
334;1;336; 2020-06-04 16:26:50.823880;[2]
335;1;337; 2020-06-04 16:26:50.890546;[2]
336;1;338; 2020-06-04 16:26:50.957213;[2]
337;1;339; 2020-06-04 16:26:51.023879;[2]
338;1;340; 2020-06-04 16:26:51.090546;[2]
339;1;341; 2020-06-04 16:26:51.157213;[2]
340;1;342; 2020-06-04 16:26:51.223879;[2]
341;1;343; 2020-06-04 16:26:51.290546;[2]
342;1;344; 2020-06-04 16:26:51.357212;[2]
343;1;345; 2020-06-04 16:26:51.423879;[2]
344;1;346; 2020-06-04 16:26:51.490546;[2]
345;1;347; 2020-06-04 16:26:51.557212;[2]
346;1;348; 2020-06-04 16:26:51.623879;[2]
347;1;349; 2020-06-04 16:26:51.690545;[2]
348;1;350; 2020-06-04 16:26:51.757212;[2]
349;1;351; 2020-06-04 16:26:51.823879;[2]
350;1;352; 2020-06-04 16:26:51.890545;[2]
351;1;353; 2020-06-04 16:26:51.957212;[2, 15]
352;1;354; 2020-06-04 16:26:52.023879;[2, 15]
353;1;355; 2020-06-04 16:26:52.090545;[2, 15]
354;1;356; 2020-06-04 16:26:52.157212;[2, 15]
355;1;357; 2020-06-04 16:26:52.223878;[2, 15]
356;1;358; 2020-06-04 16:26:52.290545;[2, 15]
357;1;359; 2020-06-04 16:26:52.357212;[2]
358;1;360; 2020-06-04 16:26:52.423878;[2]
359;1;361; 2020-06-04 16:26:52.490545;[2]
360;1;362; 2020-06-04 16:26:52.557211;[2]
361;1;363; 2020-06-04 16:26:52.623878;[2]
362;1;364; 2020-06-04 16:26:52.690545;[2]
363;1;365; 2020-06-04 16:26:52.757211;[2]
364;1;366; 2020-06-04 16:26:52.823878;[2]
365;1;367; 2020-06-04 16:26:52.890544;[2]
366;1;368; 2020-06-04 16:26:52.957211;[2]
367;1;369; 2020-06-04 16:26:53.023878;[2]
368;1;370; 2020-06-04 16:26:53.090544;[2]
369;1;371; 2020-06-04 16:26:53.157211;[2]
370;1;372; 2020-06-04 16:26:53.223877;[2]
371;1;373; 2020-06-04 16:26:53.290544;[2]
372;1;374; 2020-06-04 16:26:53.357211;[2, 15]
373;1;375; 2020-06-04 16:26:53.423877;[2, 15]
374;1;376; 2020-06-04 16:26:53.490544;[2]
375;1;377; 2020-06-04 16:26:53.557210;[2, 17]
376;1;378; 2020-06-04 16:26:53.623877;[2, 17]
377;1;379; 2020-06-04 16:26:53.690544;[2, 17]
378;1;380; 2020-06-04 16:26:53.757210;[2, 17]
379;1;381; 2020-06-04 16:26:53.823877;[2, 17]
380;1;382; 2020-06-04 16:26:53.890543;[2]
381;1;383; 2020-06-04 16:26:53.957210;[2]
382;1;384; 2020-06-04 16:26:54.023877;[2]
383;1;385; 2020-06-04 16:26:54.090543;[2, 17]
384;1;386; 2020-06-04 16:26:54.157210;[2, 17]
385;1;387; 2020-06-04 16:26:54.223877;[2]
386;1;388; 2020-06-04 16:26:54.290543;[2]
387;1;389; 2020-06-04 16:26:54.357210;[2]
388;1;390; 2020-06-04 16:26:54.423876;[2, 15, 17]
389;1;391; 2020-06-04 16:26:54.490543;[2, 15, 17]
390;1;392; 2020-06-04 16:26:54.557210;[2, 15, 17]
391;1;393; 2020-06-04 16:26:54.623876;[2, 15, 17]
